Date;Watt
2019-10-06 13:23 ; 7893.0
2019-10-06 13:24 ; 7855.0
2019-10-06 13:25 ; 7833.0
2019-10-06 13:26 ; 7802.0
2019-10-06 13:27 ; 7775.0
2019-10-06 13:28 ; 7776.0
2019-10-06 13:29 ; 7762.0
2019-10-06 13:30 ; 7748.0
2019-10-06 13:31 ; 7715.0
2019-10-06 13:32 ; 7640.0
2019-10-06 13:33 ; 7614.0
2019-10-06 13:34 ; 7573.0
2019-10-06 13:35 ; 7535.0
2019-10-06 13:36 ; 7484.0
2019-10-06 13:37 ; 7440.0
2019-10-06 13:38 ; 7402.0
2019-10-06 13:39 ; 7417.0
2019-10-06 13:40 ; 7432.0
2019-10-06 13:41 ; 7725.0
2019-10-06 13:42 ; 7757.0
2019-10-06 13:43 ; 7674.0
2019-10-06 13:44 ; 3654.0
2019-10-06 13:45 ; 4840.0
2019-10-06 13:46 ; 5918.0
2019-10-06 13:47 ; 6891.0
2019-10-06 13:48 ; 7886.0
2019-10-06 13:49 ; 5947.0
2019-10-06 13:50 ; 5673.0
2019-10-06 13:51 ; 1566.0
2019-10-06 13:52 ; 1632.0
2019-10-06 13:53 ; 1790.0
2019-10-06 13:54 ; 5589.0
2019-10-06 13:55 ; 7943.0
2019-10-06 13:56 ; 7944.0
2019-10-06 13:57 ; 7881.0
2019-10-06 13:58 ; 7794.0
2019-10-06 13:59 ; 7780.0
2019-10-06 14:00 ; 7814.0
2019-10-06 14:01 ; 7224.0
2019-10-06 14:02 ; 7679.0
2019-10-06 14:03 ; 7952.0
2019-10-06 14:04 ; 7909.0
2019-10-06 14:05 ; 7678.0
2019-10-06 14:06 ; 6119.0
2019-10-06 14:07 ; 7843.0
2019-10-06 14:08 ; 7785.0
2019-10-06 14:09 ; 7847.0
2019-10-06 14:10 ; 5064.0
2019-10-06 14:11 ; 1731.0
2019-10-06 14:12 ; 1626.0
2019-10-06 14:13 ; 1502.0
2019-10-06 14:14 ; 1628.0
2019-10-06 14:15 ; 3065.0
2019-10-06 14:16 ; 2990.0
2019-10-06 14:17 ; 7829.0
2019-10-06 14:18 ; 7707.0
2019-10-06 14:19 ; 7436.0
2019-10-06 14:20 ; 7202.0
2019-10-06 14:21 ; 7095.0
2019-10-06 14:22 ; 7058.0
2019-10-06 14:23 ; 7014.0
2019-10-06 14:24 ; 7047.0
2019-10-06 14:25 ; 7074.0
2019-10-06 14:26 ; 7000.0
2019-10-06 14:27 ; 7093.0
2019-10-06 14:28 ; 5796.0
2019-10-06 14:29 ; 6831.0
2019-10-06 14:30 ; 7044.0
2019-10-06 14:31 ; 7058.0
2019-10-06 14:32 ; 7020.0
